EntanglementId,EGNo,EventNo,StartDate,EndDate,EntanglementComment,CreatedBy,CreatedDate,EditedBy,EditedDate,ChangeStamp
1051,3646,2,9/24/2008,12/18/2008,3 year old female; < 3 month timeframe; MINOR,aknowlton,1/13/2012,aknowlton,1/13/2012,
1052,3670,2,9/25/2008,12/27/2008,3 year old female; < 4 month timeframe; MINOR,aknowlton,1/13/2012,aknowlton,1/13/2012,
1053,3681,3,9/25/2008,12/28/2008,"3 year old, female; < 4 month timeframe; MODERATE",aknowlton,1/13/2012,aknowlton,10/9/2015,
1054,3701,2,9/25/2008,12/26/2008,"2 year old, male; < 4 month timeframe; GEAR; MODERATE",aknowlton,1/13/2012,aknowlton,10/9/2015,
1055,3714,2,1/5/2009,2/7/2009,2 year old male; < 2 month timeframe; GEAR; MINOR,aknowlton,1/13/2012,aknowlton,1/13/2012,
1056,3730,3,8/20/2009,9/17/2009,2 year old female; < 1 month timeframe; MINOR?,aknowlton,1/13/2012,aknowlton,1/13/2012,
1057,3746,1,1/1/1900,3/10/2009,"2 year old, male; unknown timeframe; MINOR",aknowlton,1/13/2012,aknowlton,10/9/2015,
1058,3420,2,9/13/2008,1/31/2009,5 year old female; < 5 month timeframe; GEAR; MODERATE,aknowlton,1/17/2012,aknowlton,1/17/2012,
1059,3590,1,1/1/1900,9/2/2009,4 year old female; unknown timeframe; MINOR,aknowlton,1/17/2012,aknowlton,1/17/2012,
1060,3991,1,1/1/1900,8/7/2009,"Calf, female; < 1 year timeframe; MINOR",aknowlton,1/17/2012,aknowlton,10/9/2015,
1061,3990,1,1/1/1900,8/27/2009,"Calf, male; < 1 year timeframe; MINOR",aknowlton,1/17/2012,aknowlton,1/17/2012,
1062,3960,1,8/9/2009,8/30/2009,"Calf, male; < 1 month timeframe; MODERATE",aknowlton,1/17/2012,aknowlton,4/7/2016,
1063,3970,2,2/13/2009,6/17/2009,"Calf, male; < 6 month timeframe; MODERATE?",aknowlton,1/17/2012,aknowlton,10/7/2016,
1064,3970,3,8/20/2009,9/1/2009,"Calf, male; < 2 week timeframe; MINOR",aknowlton,1/17/2012,aknowlton,10/7/2016,
1065,3930,1,2/12/2009,8/9/2009,"Calf, male; < 6 month timeframe; SEVERE",aknowlton,1/17/2012,aknowlton,1/17/2012,
1066,3911,1,3/16/2009,8/27/2009,"Calf, female; < 5 month timeframe; MODERATE",aknowlton,1/17/2012,aknowlton,4/7/2016,
1067,3270,1,1/1/1900,5/15/2003,Unknown age female; unknown timeframe; MINOR,aknowlton,1/18/2012,aknowlton,1/18/2012,
1068,3270,4,1/5/2009,8/20/2009,Unknown age female; < 1 year timeframe; MODERATE,aknowlton,1/18/2012,aknowlton,1/18/2012,
1069,3311,3,4/21/2008,1/14/2009,6 year old male; < 1 year timeframe; GEAR; SEVERE,aknowlton,1/18/2012,aknowlton,10/9/2015,
1070,3320,2,2/25/2008,12/4/2008,Unknown age female; < 1 year timeframe; MINOR,aknowlton,1/18/2012,aknowlton,1/18/2012,
1071,3180,1,1/1/1900,9/1/2009,8 year old female; unknown timeframe; MINOR,aknowlton,1/19/2012,aknowlton,1/19/2012,
1072,2746,3,3/13/2007,3/17/2009,12 year old female; < 3 year timeframe; MINOR,aknowlton,1/20/2012,aknowlton,1/20/2012,
1073,2660,3,3/6/2008,12/18/2008,13 year old female; < 1 year timeframe; MODERATE?,aknowlton,1/20/2012,aknowlton,1/20/2012,
1074,2145,3,3/3/2007,3/14/2008,17 year old female; < 2 year timeframe; MINOR,aknowlton,1/23/2012,aknowlton,1/23/2012,
1075,1813,2,8/26/2004,9/14/2006,Adult female; < 3 year timeframe; MINOR,aknowlton,1/23/2012,aknowlton,1/23/2012,
1076,1813,3,4/23/2008,9/17/2008,Adult female; < 5 month timeframe; MODERATE,aknowlton,1/23/2012,aknowlton,1/23/2012,
1077,1719,2,12/3/2008,3/12/2009,Adult female; < 4 month timeframe; MINOR,aknowlton,1/25/2012,aknowlton,10/14/2015,
1078,1627,2,2/11/2009,11/19/2009,Adult male; < 1 year timeframe; MINOR,aknowlton,1/25/2012,aknowlton,1/25/2012,
1079,1612,4,7/28/2003,4/11/2007,Adult female; > 3 year timeframe; MODERATE,aknowlton,1/25/2012,aknowlton,1/25/2012,
1080,3992,1,1/1/1900,9/2/2009,"Calf,male; < 1 year timeframe; MINOR",aknowlton,1/31/2012,aknowlton,10/9/2015,
1081,1303,4,8/30/2009,9/12/2009,Adult female; < 2 week timeframe; MINOR,aknowlton,1/31/2012,aknowlton,1/31/2012,
1082,3994,1,12/28/2008,2/26/2009,"Calf, female; < 2 month timeframe; MINOR",aknowlton,2/3/2012,aknowlton,10/9/2015,
1083,3945,1,1/1/1900,1/22/2009,"Calf, male; < 2 month timeframe; MINOR (changed timeframe from 3 mths to 2 mths - ARK 1/14/14)",aknowlton,2/3/2012,aknowlton,1/14/2014,
1084,3923,1,2/9/2009,2/13/2009,"Calf, female; < 1 week timeframe; MINOR",aknowlton,2/8/2012,aknowlton,10/9/2015,
1085,3920,1,1/1/1900,8/12/2009,"Calf, male; < 1 year timeframe; MINOR",aknowlton,2/8/2012,aknowlton,10/9/2015,
1086,3740,3,10/12/2008,7/20/2009,2 year old male; < 1 year timeframe; MINOR,aknowlton,2/8/2012,aknowlton,2/8/2012,
1087,3660,1,9/25/2008,8/28/2009,3 year old male; < 1 year timeframe; MINOR,aknowlton,2/10/2012,aknowlton,2/10/2012,
1088,3692,2,5/30/2008,9/20/2009,Unknown age female; < 2 year timeframe; MINOR,aknowlton,2/10/2012,aknowlton,10/9/2015,
1089,3520,3,2/24/2007,4/25/2007,2 year old female; < 2 month timeframe; MINOR,aknowlton,2/10/2012,aknowlton,2/10/2012,
1090,3580,1,1/1/1900,9/1/2009,4 year old male; unknown timeframe; MINOR,aknowlton,2/10/2012,aknowlton,2/10/2012,
1091,3295,1,1/1/1900,5/4/2002,Unknown age and sex; unknown timeframe; MINOR,aknowlton,2/13/2012,aknowlton,2/13/2012,
1092,3101,3,1/27/2007,3/12/2007,6 year old female; < 2 month timeframe; MINOR,aknowlton,2/15/2012,aknowlton,2/15/2012,
1093,2940,1,1/1/1900,8/29/2003,4 year old male; unknown timeframe; MINOR,aknowlton,2/15/2012,aknowlton,2/15/2012,
1094,1429,3,6/8/2005,4/10/2008,26 year old male; < 3 year timeframe; MINOR,aknowlton,2/16/2012,aknowlton,2/16/2012,
1095,1233,2,1/22/2007,2/26/2009,Adult female; < 3 year timeframe; MINOR,aknowlton,2/16/2012,aknowlton,2/16/2012,
1096,1124,3,1/5/2010,6/27/2010,"Adult male; < 6 month timeframe; GEAR, DEAD, SEVERE",aknowlton,1/15/2015,aknowlton,1/15/2015,
1097,1150,5,9/26/2009,2/9/2010,Adult male; < 5 month timeframe; MODERATE,aknowlton,1/15/2015,aknowlton,1/15/2015,
1098,1154,3,5/6/2006,5/21/2010,Adult male; > 3 year timeframe; MODERATE,aknowlton,2/6/2015,aknowlton,2/6/2015,
1099,1218,3,3/17/2009,11/13/2010,Adult male; < 2 year timeframe; MINOR,aknowlton,2/6/2015,aknowlton,2/6/2015,
1100,1240,2,2/1/2009,4/25/2011,Adult female; < 3 year timeframe; MODERATE,aknowlton,2/6/2015,aknowlton,2/6/2015,
1101,1304,2,11/9/2009,8/29/2010,Adult male; < 1 year timeframe; MODERATE,aknowlton,2/6/2015,aknowlton,10/2/2017,
1102,1321,3,10/5/2008,10/11/2010,Adult female: < 2 year timeframe; MINOR,aknowlton,2/6/2015,aknowlton,2/6/2015,
1103,1620,2,12/5/2007,6/22/2010,Adult female: > 3 year timeframe; MODERATE?,aknowlton,2/12/2015,aknowlton,2/12/2015,
1104,1503,5,4/12/2010,9/10/2010,25 yo female; < 6 month timeframe; GEAR (high complexity); SEVERE (changed from moderate in Oct 2018 since rope tightly bound over head),aknowlton,2/12/2015,aknowlton,10/1/2018,
1105,1622,5,5/7/2008,5/13/2010,Adult female; < 2 year timeframe; MINOR,aknowlton,2/12/2015,aknowlton,2/12/2015,
1106,1625,3,5/12/2009,4/8/2011,Adult male; < 2 year timeframe; MODERATE,aknowlton,2/12/2015,aknowlton,2/12/2015,
1107,1812,3,3/26/2009,4/10/2011,Adult female; ~ 2 year timeframe; MODERATE,aknowlton,2/12/2015,aknowlton,2/12/2015,
1108,1970,3,3/6/2009,4/25/2011,Adult female; ~ 2 year timeframe; MINOR,aknowlton,2/13/2015,aknowlton,2/13/2015,
1109,2018,4,4/21/2010,3/30/2011,21 year old male; < 1 year timeframe; MINOR,aknowlton,2/26/2015,aknowlton,2/26/2015,
1110,2040,4,2/25/2008,4/12/2010,20 year old female; < 2 year timeframe; MINOR,aknowlton,2/26/2015,aknowlton,2/26/2015,
1111,2042,3,2/9/2011,11/8/2011,21 yo female; < 1 year timeframe; fresh blood; MINOR,aknowlton,3/5/2015,aknowlton,3/5/2015,
1112,2048,4,9/2/2009,1/18/2010,20 yo male; < 5 month timeframe; MODERATE,aknowlton,3/5/2015,aknowlton,3/5/2015,
1113,2123,7,4/12/2010,3/23/2011,20 year old female; < 1 year timeframe; MINOR,aknowlton,3/6/2015,aknowlton,3/6/2015,
1114,2470,5,1/24/2010,5/13/2010,Adult male; < 5 month timeframe; GEAR; SEVERE,aknowlton,3/6/2015,aknowlton,3/6/2015,
1115,2010,2,5/16/2010,11/9/2011,21 year old male; < 2 year timeframe; MINOR,aknowlton,3/11/2015,AKNOWLTON,5/11/2017,
1116,2608,2,4/20/2010,1/29/2011,15 year old male; < 1 year timeframe; MINOR,aknowlton,3/11/2015,aknowlton,3/11/2015,
1117,2660,4,4/25/2011,9/2/2011,15 year old female; < 5 month timeframe; SEVERE,aknowlton,3/11/2015,aknowlton,3/11/2015,
1118,2640,2,4/11/2008,6/17/2009,13 year old male; < 2 year timeframe; MINOR,aknowlton,3/20/2015,aknowlton,3/20/2015,
1119,1632,2,3/26/2009,4/2/2010,Adult female; ~ 1 year timeframe; MODERATE,aknowlton,3/26/2015,aknowlton,3/26/2015,
1120,2743,4,9/1/2009,8/12/2010,13 year old male; < 1 year timeframe; MODERATE?,aknowlton,3/26/2015,aknowlton,1/27/2016,
1121,2746,4,5/1/2011,8/13/2011,14 year old female; < 4 month timeframe; MINOR,aknowlton,3/26/2015,aknowlton,6/21/2017,
1122,1050,1,5/22/1982,9/9/1986,Unknown age male; > 3 year timeframe; MINOR,aknowlton,3/31/2015,aknowlton,3/31/2015,
1123,1052,2,10/8/1995,7/13/1997,Adult male; < 2 year timeframe; MINOR,aknowlton,4/1/2015,aknowlton,4/1/2015,
1124,2830,4,4/22/2011,11/26/2011,Adult male; < 1 year timeframe; MODERATE,aknowlton,4/10/2015,aknowlton,4/10/2015,
1125,2910,3,5/21/2010,1/29/2011,Adult male; < 1 year timeframe; MODERATE,aknowlton,4/10/2015,aknowlton,4/10/2015,
1126,2681,3,5/13/2010,1/1/2011,15 year old male; < 1 year timeframe; MINOR,aknowlton,4/30/2015,aknowlton,6/1/2015,
1127,2611,5,3/16/2009,8/27/2009,13 year old female; < 6 month timeframe; SEVERE??,aknowlton,4/30/2015,aknowlton,4/30/2015,
1128,3010,3,12/31/2010,1/19/2011,Adult female; < 1 month timeframe; GEAR; MODERATE,aknowlton,5/1/2015,aknowlton,10/6/2016,
1129,3101,5,5/11/2010,3/15/2011,10 year old female; < 1 year timeframe; MODERATE,aknowlton,5/1/2015,aknowlton,7/11/2017,
1130,3111,5,10/21/2009,1/11/2010,9 year old male; < 3 month timeframe; MINOR,aknowlton,5/1/2015,aknowlton,5/1/2015,
1131,3111,6,5/31/2011,9/27/2011,10 year old male; < 6 month timeframe; GEAR; SEVERE,aknowlton,5/1/2015,aknowlton,10/29/2015,
1132,3120,3,10/19/2010,10/20/2010,9 year old male; < 1 day timeframe; GEAR; SEVERE,aknowlton,5/1/2015,aknowlton,10/19/2015,
1133,3192,2,1/26/2009,5/16/2010,Adult male; < 6 month timeframe; MINOR,aknowlton,5/1/2015,aknowlton,5/1/2015,
1134,3229,2,11/9/2007,5/2/2011,9 year old male; > 3 year timeframe; MINOR,aknowlton,5/1/2015,aknowlton,5/1/2015,
1135,3230,2,2/26/2009,12/31/2010,9 year old female; < 2 year timeframe; MINOR,aknowlton,5/6/2015,aknowlton,5/6/2015,
1136,2615,2,3/12/2009,1/24/2010,14 year old male; < 1 year timeframe; MINOR,aknowlton,5/6/2015,aknowlton,5/6/2015,
1138,2608,3,1/30/2011,3/17/2011,15 year old male; < 3 month timeframe; MINOR,aknowlton,5/6/2015,aknowlton,9/15/2018,
1139,3240,4,8/30/2010,1/4/2011,9 year old female; < 6 month timeframe; MINOR,aknowlton,5/26/2015,aknowlton,5/26/2015,
1140,3292,3,5/31/2009,3/23/2011,9 year old female; < 2 year timeframe; MINOR,aknowlton,5/27/2015,aknowlton,5/27/2015,
1141,3294,4,4/21/2010,8/31/2010,Adult female; < 6 month timeframe; SEVERE,aknowlton,5/27/2015,aknowlton,5/27/2015,
1142,3297,3,5/1/2008,3/10/2009,Unknown age and sex; < 1 year timeframe; MINOR,aknowlton,5/27/2015,aknowlton,5/27/2015,
1143,3302,2,9/17/2009,3/10/2010,7 year old male; < 6 month timeframe; MINOR,aknowlton,5/27/2015,aknowlton,5/27/2015,
1144,3302,3,4/22/2011,9/26/2011,8 year old male; <6 month timeframe; GEAR; MODERATE,aknowlton,5/27/2015,aknowlton,5/27/2015,
1145,3308,2,4/17/2009,1/13/2010,7 year old female; < 1 year timeframe; MODERATE,aknowlton,6/1/2015,aknowlton,6/1/2015,
1146,3312,2,3/1/2010,1/16/2011,8 year old male; < 1 year timeframe; MINOR,aknowlton,6/1/2015,aknowlton,6/1/2015,
1147,3329,3,4/19/2011,6/4/2011,8 year old female; <2 month timeframe; MINOR,aknowlton,6/1/2015,aknowlton,6/1/2015,
1148,3330,2,3/26/2009,4/20/2010,7 year old male; <2 year timeframe; MINOR,aknowlton,6/1/2015,aknowlton,6/1/2015,
1149,2681,2,1/24/2010,2/19/2010,14 year old male; < 1 month timeframe; MODERATE,aknowlton,6/1/2015,aknowlton,6/1/2015,
1150,3346,5,5/5/2010,1/30/2011,8 year old male; < 1 year timeframe; MINOR,aknowlton,6/2/2015,aknowlton,6/2/2015,
1151,3346,6,3/30/2011,10/6/2011,8 year old male; < 1 year timeframe; MINOR,aknowlton,6/2/2015,aknowlton,6/2/2015,
1152,3360,3,9/13/2010,1/28/2011,Adult female; < 6 month timeframe; MINOR,aknowlton,6/2/2015,aknowlton,6/2/2015,
1153,3401,3,9/14/2010,8/23/2011,7 year old male; < 1 year timeframe; MINOR,aknowlton,6/2/2015,aknowlton,6/2/2015,
1154,3440,5,11/8/2011,12/30/2011,9 year female; < 2 month timeframe; MODERATE,aknowlton,6/2/2015,aknowlton,10/6/2016,
1155,3110,2,5/30/2008,1/14/2010,9 year old male; < 2 year timeframe; MINOR,aknowlton,6/4/2015,aknowlton,6/4/2015,
1156,3110,3,5/4/2010,8/22/2010,9 year old male; < 6 month timeframe; MINOR,aknowlton,6/4/2015,aknowlton,6/4/2015,
1157,3466,2,3/10/2010,2/6/2011,7 year old male; <1 year timeframe; MINOR,aknowlton,6/4/2015,aknowlton,6/4/2015,
1158,3470,2,5/29/2007,5/18/2010,Unknown age male; < 3 year timeframe; MODERATE,aknowlton,6/4/2015,aknowlton,6/4/2015,
1159,3123,4,4/29/2011,9/9/2011,10 year old female; <6 month timeframe; MINOR,aknowlton,6/4/2015,aknowlton,10/19/2015,
1160,3140,3,5/1/2010,12/18/2010,9 year old male; < 1 year timeframe; MINOR,aknowlton,6/4/2015,aknowlton,6/4/2015,
1161,3512,1,7/13/2009,1/3/2010,5 year old female; < 6 month timeframe; MODERATE,aknowlton,6/9/2015,aknowlton,6/9/2015,
1162,3142,6,9/14/2009,12/22/2009,9 year old female; <6 month timeframe; MINOR,aknowlton,6/9/2015,aknowlton,6/9/2015,
1163,3142,7,2/21/2010,4/2/2010,9 year old female; <2 month timeframe; MODERATE,aknowlton,6/9/2015,aknowlton,6/9/2015,
1164,3560,1,2/21/2009,12/15/2010,6 year old female; < 2 year timeframe; MINOR,aknowlton,6/9/2015,aknowlton,6/9/2015,
1165,3560,2,2/27/2011,11/1/2011,6 year old female; < 1 year timeframe; MODERATE,aknowlton,6/9/2015,aknowlton,6/9/2015,
1166,1817,3,3/6/2009,9/11/2009,Adult female; < 1 year timeframe; MODERATE,aknowlton,6/9/2015,aknowlton,6/9/2015,
1167,3503,4,11/16/2010,1/15/2011,6 year old female; < 2 month timeframe; MINOR,aknowlton,7/2/2015,aknowlton,7/2/2015,
1168,3712,3,4/13/2010,1/30/2011,4 year old male; < 1 year timeframe; GEAR; MODERATE,aknowlton,7/6/2015,aknowlton,4/22/2018,
1169,3705,2,2/21/2010,4/19/2011,4 year old female; < 2 year timeframe; MINOR,aknowlton,7/6/2015,aknowlton,7/6/2015,
1170,3680,3,4/20/2010,3/15/2011,7 year old male; <1 year timeframe; MODERATE,aknowlton,7/6/2015,aknowlton,7/6/2015,
1171,3660,2,8/27/2010,3/23/2011,5 year old male; < 1 year timeframe; MODERATE,aknowlton,7/6/2015,aknowlton,7/6/2015,
1172,3648,2,1/20/2010,8/27/2010,4 year old male; < 1 year timeframe; MODERATE,aknowlton,7/6/2015,aknowlton,7/6/2015,
1173,3646,3,8/9/2011,11/26/2011,5 year old female; < 6 month timeframe; MINOR,aknowlton,7/6/2015,aknowlton,7/6/2015,
1174,3630,2,3/17/2011,11/8/2011,5 year old male; < 1 year timeframe; MODERATE,aknowlton,7/6/2015,aknowlton,7/6/2015,
1175,3610,2,9/21/2009,3/25/2010,Unknown age male; < 1 year timeframe; MINOR,aknowlton,7/6/2015,aknowlton,7/6/2015,
1176,3611,3,5/17/2010,10/12/2010,4 year old male; < 6 month timeframe; MODERATE,aknowlton,7/6/2015,aknowlton,7/6/2015,
1177,3725,2,4/13/2010,11/16/2010,3 year old female; < 1 year timeframe; MINOR,aknowlton,7/15/2015,aknowlton,7/15/2015,
1178,3750,2,9/26/2009,1/28/2010,3 year old male; <6 month timeframe; MINOR,aknowlton,7/15/2015,aknowlton,7/15/2015,
1179,3760,3,5/1/2010,2/13/2011,4 year old female; < 1 year timeframe; GEAR; MODERATE,aknowlton,7/15/2015,aknowlton,7/15/2015,
1180,3746,2,4/14/2009,8/14/2009,2 year old male; < 6 month timeframe; MINOR,aknowlton,7/15/2015,aknowlton,7/15/2015,
1181,3790,3,8/22/2010,12/29/2010,3 year old female; < 6 month timeframe; MINOR,aknowlton,7/15/2015,aknowlton,7/15/2015,
1182,3802,3,8/12/2010,12/16/2010,3 year old female; < 6 month timeframe; MINOR?,aknowlton,7/15/2015,aknowlton,7/15/2015,
1183,3803,1,9/24/2008,2/15/2010,2 year old female; < 2 year timeframe; MINOR,aknowlton,7/15/2015,aknowlton,7/15/2015,
1184,3815,1,1/1/1900,8/31/2010,2 year old female; < 3 year timeframe; MINOR,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1185,3821,2,8/20/2010,11/13/2010,2 year old unknown sex; < 3 month timeframe; MINOR,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1186,3832,2,9/15/2010,4/19/2011,3 year old male; < 1 year timeframe; MODERATE,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1187,3840,2,9/1/2010,3/17/2011,Unknown age male; < 1 year timeframe; MINOR,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1188,3850,2,1/19/2010,4/29/2011,3 year old male; < 2 year timeframe; MINOR,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1189,3860,1,2/21/2009,1/19/2010,2 year old female; < 1 year timeframe; MINOR,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1190,3893,1,8/27/2010,3/17/2011,3 year old female; < 1 year timeframe; GEAR; MINOR,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1191,3903,1,2/23/2010,2/18/2011,2 year old female; < 1 year timeframe; MINOR,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1192,3911,2,2/23/2010,12/25/2010,2 year old female; < 1 year timeframe; GEAR; SEVERE; DEAD,AKNOWLTON,7/17/2015,AKNOWLTON,7/17/2015,
1193,4010,1,10/26/2010,1/28/2011,1 year old male; < 6 month timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1194,4014,1,8/12/2010,1/16/2011,1 year old male; < 6 month timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1195,4023,1,10/12/2010,1/16/2011,1 year old male; < 6 month timeframe; MINOR,aknowlton,9/30/2015,aknowlton,11/19/2018,
1196,4030,1,10/10/2011,12/30/2011,1 year old female; <3 month timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1197,4040,1,4/21/2010,4/22/2011,Unknown age and sex; <1 year timeframe; GEAR; MODERATE,aknowlton,9/30/2015,aknowlton,9/30/2015,
1198,4045,1,8/18/2010,1/5/2011,1 year old female; <6 month timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1199,4050,1,2/24/2010,4/22/2011,1 year old female; < 2 year timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1200,4057,1,12/15/2010,12/30/2010,"Calf,male; <15 day timeframe; MINOR",aknowlton,9/30/2015,aknowlton,1/11/2018,
1201,4080,1,3/8/2010,12/17/2010,"Calf, female; <1 year timeframe; MINOR",aknowlton,9/30/2015,aknowlton,9/30/2015,
1202,4090,1,9/13/2010,1/20/2011,"1 year old, unknown sex; <6 month timeframe; MODERATE",aknowlton,9/30/2015,aknowlton,9/30/2015,
1203,4090,2,4/29/2011,9/18/2011,"1 year old, unknown sex; <6 month timeframe; GEAR, SEVERE? (baleen out of mouth)",aknowlton,9/30/2015,aknowlton,10/9/2017,
1204,4091,1,8/29/2010,1/19/2011,1 year old female; <6 month timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1205,4092,1,2/21/2010,4/29/2011,Unknown age female; <2 year timeframe; SEVERE?,aknowlton,9/30/2015,aknowlton,9/30/2015,
1206,4093,1,2/23/2010,1/15/2011,Unknown age female; < 1 year timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1207,4110,1,1/1/1900,9/11/2011,"Calf, female; <1 year timeframe; MINOR",aknowlton,9/30/2015,aknowlton,9/30/2015,
1208,4130,1,1/1/1900,4/7/2011,"Calf, male; <6 month timeframe; MINOR",aknowlton,9/30/2015,aknowlton,9/30/2015,
1209,4140,1,1/1/1900,4/25/2011,"Calf, male; <6 month timeframe; MINOR",aknowlton,9/30/2015,aknowlton,9/30/2015,
1210,4143,1,5/3/2011,8/9/2011,"Calf, male; <6 month timeframe; MINOR",aknowlton,9/30/2015,aknowlton,9/30/2015,
1211,4145,1,1/1/1900,8/17/2011,"Calf, male; <1 year timeframe; MINOR",aknowlton,9/30/2015,aknowlton,9/30/2015,
1212,4150,1,1/1/1900,8/3/2011,Unknown age female; <1 year timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1213,4160,1,4/25/2011,7/19/2011,"Calf, male; <3 month timeframe; SEVERE",aknowlton,9/30/2015,aknowlton,9/30/2015,
1214,4180,1,1/1/1900,1/11/2011,Unknown age and sex; unknown timeframe; MINOR,aknowlton,9/30/2015,aknowlton,9/30/2015,
1215,3908,1,9/17/2009,6/30/2010,1 year old female; <1 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1216,3912,1,4/20/2010,12/31/2010,1 year old female; <1 year timeframe; MODERATE?,aknowlton,10/9/2015,aknowlton,10/9/2015,
1217,3912,2,12/31/2010,4/22/2011,2 year old female; <6 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1218,3915,1,6/7/2009,12/22/2009,1 year old female; <1 year timeframe; MINOR?,aknowlton,10/9/2015,aknowlton,10/9/2015,
1219,3917,1,1/30/2011,8/23/2011,2 year old female; <1 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1220,3917,2,8/27/2011,11/1/2011,2 year old female; <3 month timeframe; MODERATE,aknowlton,10/9/2015,aknowlton,10/9/2015,
1221,3923,2,9/21/2009,1/16/2011,2 year old female; <2 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1222,3940,1,9/26/2011,12/15/2011,2 year old female; <3 month timeframe; MODERATE,aknowlton,10/9/2015,aknowlton,10/9/2015,
1223,3942,1,1/1/1900,2/14/2010,1 year old female; <2 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1224,3946,1,3/7/2009,1/20/2010,1 year old female; <1 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1225,3950,1,8/22/2010,1/16/2011,2 year old male; <6 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1226,3951,1,8/28/2009,12/26/2009,1 year old male; <6 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1227,3951,2,12/26/2009,12/15/2010,1 year old male; <1 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1228,3951,3,5/3/2011,9/1/2011,2 year old male; <6 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1229,3966,1,4/20/2010,5/16/2010,1 year old female; <1 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1230,3966,2,1/24/2011,9/21/2011,2 year old female; <1 year timeframe; MODERATE (changed on 9/27/18 after ARK review - deep left insertion scar),aknowlton,10/9/2015,aknowlton,9/27/2018,
1231,3981,1,9/1/2010,11/15/2010,1 year old male; <3 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1232,3981,2,3/17/2011,9/21/2011,2 year old male; <1 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1233,3991,2,4/30/2011,8/30/2011,2 year old female; <6 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1234,3993,1,1/1/1900,2/15/2010,1 year old male; <2 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1235,3993,2,4/20/2010,2/13/2011,2 year old male; <1 year timeframe; GEAR; SEVERE,aknowlton,10/9/2015,aknowlton,10/9/2015,
1236,3994,2,2/20/2010,4/20/2010,1 year old female; <2 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1237,3994,3,4/20/2010,12/25/2010,2 year old female; <1 year timeframe; MODERATE,aknowlton,10/9/2015,aknowlton,10/9/2015,
1238,3995,1,1/1/1900,7/6/2009,Unknown age female; unknown timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1239,3996,1,1/1/1900,10/24/2010,1 year old male; <2 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1240,3997,1,5/21/2010,3/30/2011,2 year old male; <1 year timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1241,3998,1,9/26/2009,1/28/2010,1 year old male; <6 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1242,3999,1,4/29/2011,9/26/2011,2 year old female; <6 month timeframe; MINOR,aknowlton,10/9/2015,aknowlton,10/9/2015,
1243,3810,1,2/7/2009,12/9/2009,2 year old male; <1 year timeframe; MINOR,aknowlton,10/14/2015,aknowlton,10/14/2015,
1244,3593,1,1/1/1900,2/7/2005,Unknown age and sex; unknown timeframe; MINOR,aknowlton,10/14/2015,aknowlton,10/14/2015,
1245,1203,4,3/8/2009,9/26/2011,Adult male; <3 year timeframe; MINOR,aknowlton,10/14/2015,aknowlton,10/14/2015,
